Review ID,UserName,Rating,Comment,Date,Priority,NextAction,Department,UserType
e421fc28-b013-4f61-8076-33fed937807d,Girish K,3,my negative experience is that I want to do one time donation but the team members repeatedly call to make a monthly donation. and if a particular fundraiser goal is completed why can't you reassign the donation to a different cause yourself. you call me to stop auto-pay for old cause and start donation for new cause allover again. keep it simple.,2026-02-08 16:57:17,P3,Assess review and route to appropriate department.,Support,Inquirer
56895f9b-e0ef-4032-8e1c-dd97b12bbc99,mahanthi mahanthi,5,Nice App,2026-02-02 20:49:31,P3,Assess review and route to appropriate department.,Support,Inquirer
08fe6684-93c1-49c6-9e5b-ecfcaaadc338,Varsha,1,don't believe themmm,2026-01-29 15:52:04,P3,Assess review and route to appropriate department.,Support,Inquirer
129082c1-b0a6-4543-94cb-ef630a700174,Vikash Rathore,1,"Fraud. Why? Because they need customer support. Those who want to donate will do so, but if we somehow proceed to the payment page and then stop ourselves from making the payment, within two minutes they start calling multiple .",2026-01-25 11:19:17,P3,Assess review and route to appropriate department.,Support,Inquirer
58227a26-8f78-4204-9d29-7ef0c3fd153f,Rajithaaadhikyajithender,1,Always Logout when data kept off or switching the Data sim.,2026-01-23 08:19:24,P3,Assess review and route to appropriate department.,Support,Inquirer
35a6e3b2-dc5f-4e6a-8953-a21e882860d5,vishnu jampala,1,"More taxes are deducting, For withdrawal amount, and deposit amount, think before using, not friendly for withdrawal of money.",2026-01-15 10:28:40,P3,Assess review and route to appropriate department.,Support,Inquirer
8211f28f-d917-4815-9110-cea08eeff36f,VENU GOPAL REDDY GONE,5,Use this payment option to get more donations added for those you help raise funds.,2025-12-25 23:19:28,P3,Assess review and route to appropriate department.,Support,Inquirer
c57d947a-2398-4b01-90af-a0036791fd82,Dattatray Saggam,5,Very good,2025-12-25 23:15:24,P3,Assess review and route to appropriate department.,Support,Inquirer
7cca124e-d93f-4ff9-9ee1-6b44df9aa970,Deep Arora,5,🙏 waheguru 🙏 🙏Har Har Mahadev 💐,2025-12-24 09:49:58,P3,Assess review and route to appropriate department.,Support,Inquirer
5fd0911f-0ea2-4feb-9bfb-f087930b86a1,Amit Mohanty,5,Good Experience.,2025-12-12 18:52:52,P3,Assess review and route to appropriate department.,Support,Inquirer
ba600bb3-cf92-41a8-9c2c-68f1fdc4345a,Nitish Rao,1,"Why are you sending me payment requests on Phonepe? need a consumer court complaint ? Response - Sorry, I'm not helping. Especially, not after the 4.5 crore fraud case where the funds never reached the kid which was all over the news. Moreover, you people ask payments directly to ImpactGurus bank account. How do I even know where the money goes? I'd rather deposit directly into the family's account",2025-11-30 22:08:17,P3,Assess review and route to appropriate department.,Support,Inquirer
5afdfbed-b460-476a-89b0-1e8118915bf6,Adil Meeran,1,"I worked with Impact Guru for approximately nine months, and I would like to share my experience in a professional and transparent manner. When I joined, I was assigned to the GEM (Give Every Month) department. I was initially motivated because I believed the funds were directly benefitting critically ill children. I worked with full dedication to engage donors and support these causes. However, over time I observed several practices that raised concerns for me. A one-time donation link was pl",2025-11-29 11:46:30,P3,Assess review and route to appropriate department.,Support,Inquirer
ca00c8cc-3761-4ce9-886d-7987d76169ea,Chris Pereira,1,I had raised funds for my father in law as he is going through multiple surgeries however I had put an ad with the help of impact guru got amazing assistance calls but honestly the funds i raised was only from my contacts nothing from impact guru and now the campaign have been taken off and they charge you for fr own people donation better to ask directly than from here 10k was deducted and it's process also took 4 days even after submitting the documents on the same day rest is your choice.,2025-11-10 16:06:02,P3,Assess review and route to appropriate department.,Support,Inquirer
8c8c6815-d17d-458e-b387-ab68864bf91a,Rahul Dubey,5,good app,2025-11-09 17:17:07,P3,Assess review and route to appropriate department.,Support,Inquirer
66598169-faba-4c38-b5a8-99d6a541fd40,Mechanical Engineer 221991,1,Too many calls even after telling them not to call......,2025-11-02 16:44:38,P3,Assess review and route to appropriate department.,Support,Inquirer
42cf7d44-fe45-4356-b1e4-6a0c292f7409,mohit kumar,1,after seeing the comments I uninstalled without signup. proves fake app,2025-10-14 06:20:57,P3,Assess review and route to appropriate department.,Support,Inquirer
a603a350-b646-4a63-bc31-3dcd427d1c53,JAMES LALREMRUATA DRUMMER,1,"80% of fake funds receiver's accounts, don't trust this app don't download!!! Scam Alert",2025-10-07 15:14:01,P3,Assess review and route to appropriate department.,Support,Inquirer
20f4507c-cdb2-4f6a-b421-b7cf4da487a7,Rajput Vipulkumar,5,helping app.,2025-10-07 11:10:51,P3,Assess review and route to appropriate department.,Support,Inquirer
94d3bf0e-8353-4a5d-97d2-fb2fb9515d30,Lalla Sinha,3,🙏❤️,2025-10-01 08:30:03,P3,Assess review and route to appropriate department.,Support,Inquirer
762eaedd-11ed-4afd-9b04-4a536618327a,A C,1,"I feel this platform is misleading users. While creating a fundraiser, it clearly says the option is only for personal causes, but their IVR and phone support encourage raising funds for NGOs. This contradictory information confuses donors and fundraisers and may amount to misrepresentation of services. Platforms dealing with public money must maintain transparency, honesty, and legal clarity.",2025-09-29 13:28:17,P3,Assess review and route to appropriate department.,Support,Inquirer
bf6a6f2d-ab15-481a-a73e-288ec6f7871a,Piyush Prashan,1,Fraud app ......just making payout and playing with people's emotions.......pure fraud...... don't download it..... it's a scam only,2025-09-27 23:04:39,P3,Assess review and route to appropriate department.,Support,Inquirer
685b6f74-1aa4-4668-a644-d670fe560489,Zeenath Ziyad,5,very helpful,2025-09-17 20:03:50,P3,Assess review and route to appropriate department.,Support,Inquirer
71275632-9b5e-4426-8b1e-bdf619eaf706,Sitaram Sahu,1,i can't withdraw the money collected.I can't add bank account to withdraw the collected fund. the patient might die if you depend on the raisee fund. Don't try this application if you want any fund for the treatment. It's really frustrating,2025-09-11 12:30:25,P3,Assess review and route to appropriate department.,Support,Inquirer
4b02dc7a-78eb-4fbf-ba27-140f505001d1,Umer,1,These guys are scammers they only want you to get funds from family and friends. Will not help you to get funds from masses.Also when it comes to disbursal they will make you cry. Don't try them,2025-09-03 18:38:03,P3,Assess review and route to appropriate department.,Support,Inquirer
aab02321-b0b0-4cea-8ece-ce6400218032,Rahul Chowdhury,1,No support at all,2025-08-30 15:49:54,P3,Assess review and route to appropriate department.,Support,Inquirer
f0d8d729-473b-486f-9fbe-bc66053c0e99,Bobbili Mahesh,1,"My exper with Impact Guru was disappointing. We raised 17K for my sister, O. Rajitha, but lost nearly INR 5K in fees 3,500 as platform fee, and $40 + GST deducted from a $20 contribu from the US, leaving us with INR 12,020. When I withdrew, only INR 12,020 was accessible,clct by only me which felt unfair. During an emergency, Impact Guru refused to release funds without a bill, despite medical reports, forced us to gather money and travel 150 km, delaying urgent care. I wouldn’t recommed",2025-08-29 20:07:32,P3,Assess review and route to appropriate department.,Support,Inquirer
f3375438-2c7b-4f35-abbc-7781296ceaf5,Mr. Jha,1,"fake application, when time to transfer your payment, they denied, It only make suffering worst. please don't donate.",2025-08-28 16:37:51,P3,Assess review and route to appropriate department.,Support,Inquirer
fcfed857-d500-4f45-9ec1-35cab5780905,Islamick Bangla,5,varry good,2025-08-28 12:28:20,P3,Assess review and route to appropriate department.,Support,Inquirer
141e5b50-ff55-4e07-b2b8-83a47f27b766,Rakesh Mandal,1,"Impact Guru is one of the most unprofessional and unreliable platforms I have ever come across. They make big promises but completely fail to deliver. Their support team is careless, irresponsible, and only gives false assurances. Funds are delayed, communication is pathetic, and there is zero accountability. Instead of helping people in critical situations, they exploit emotions and create unnecessary stress. If you value your time, money, and peace of mind — DO NOT trust Impact Guru.",2025-08-24 23:37:38,P3,Assess review and route to appropriate department.,Support,Inquirer
ae6a4fb6-e241-4805-bfb4-b35bebd27a14,Prabhu dev,1,"Worst service, These guys charge hefty charges. And annoys everyone with upselling like insurance products. and the withdrawal process is taking years. Worst service. 1 Star is also not eligible.",2025-08-24 10:27:12,P3,Assess review and route to appropriate department.,Support,Inquirer
469a1a75-b9b4-402c-8818-164733ec8d9e,WILFRED MIRANDA,5,good app,2025-08-06 22:38:51,P3,Assess review and route to appropriate department.,Support,Inquirer
d6ed80c0-2679-4795-980f-5e957184cef1,indhumathi gopalakrishnan,1,These people are calling in work hours several times...like spam several times...I am fed up...I would rather visit the orphanage directly..I am canceling my subscription..,2025-07-21 13:11:37,P3,Assess review and route to appropriate department.,Support,Inquirer
70f1b44a-211e-4a0a-bf6b-fa5bc73d0dc5,Sohail Momin,1,worst app and organisations..not helpful at all.,2025-07-14 01:12:48,P3,Assess review and route to appropriate department.,Support,Inquirer
f701a273-2f3f-4792-b28f-b2afef2f175a,jairam lucky,5,great full for public used,2025-07-13 23:01:48,P3,Assess review and route to appropriate department.,Support,Inquirer
ad294e7f-564b-4260-b315-29d7a097e9eb,SOURIN MUSTAFA MONDAL,1,"this app is not user friendly, 😭 vary complex app for normal users , I don't find My pasent 😭😭😭",2025-07-12 19:47:18,P3,Assess review and route to appropriate department.,Support,Inquirer
5d3a7113-64e5-4d80-8453-008a48bf19da,Kishore Ch,5,best service app,2025-07-06 22:11:17,P3,Assess review and route to appropriate department.,Support,Inquirer
a705c9f1-6230-47bd-842b-3712ea508313,Avinash,3,Had some good experience but some bad experiences with the team sending 80 g to wrong mail id and funnily all there spam mails comes straight to my mail without issues but no my 80g. This is disappointing and would ask people to beware of issues like these.,2025-07-06 13:34:10,P3,Assess review and route to appropriate department.,Support,Inquirer
9ee6b7f3-37dd-4f9e-a761-b32f3862e090,Bhagyajyoti Priyadarshini,1,Spammer organisation. This organization is proactive in spamming people with unwanted phone calls in all odd hours possible. What on earth makes them feel that a person is available 2 times every day to have a chit chat with your employees on signing up for different policies. I have already requested them to stop making calls to me for whatsoever reason but that sees no end. I have blocked 4-5 phone number but the employees call me with a different numbers everytime.,2025-07-04 20:24:14,P3,Assess review and route to appropriate department.,Support,Inquirer
2c8c60c7-9911-4cb8-b21a-4d3771e03046,Divya Dy,5,good helping who can't afford to the hospital Bill for them there is a good option,2025-07-01 23:41:12,P3,Assess review and route to appropriate department.,Support,Inquirer
7a4de40f-e955-4edb-adc2-6df7f9635989,yash Sharma,1,fraud app don't believe,2025-06-19 19:21:35,P3,Assess review and route to appropriate department.,Support,Inquirer
60b6c0bc-c3ea-4a4b-9347-364b7a80a230,Manju Jackson,4,"I'm grateful to ImpactGuru and especially to Mr. Nabeel Ahmed J for the incredible support. When my sister was admitted to MS Ramaiah Hospital with serious kidney complications, we were overwhelmed—both emotionally and financially. But thanks to ImpactGuru’s platform and Nabeel for his timely help and guidance helped us reach generous donors quickly. The campaign was handled with care, empathy, and professionalism. Thank you from the bottom of my heart.",2025-06-13 21:16:44,P3,Assess review and route to appropriate department.,Support,Inquirer
c62099be-7e5b-49ea-a88a-2734b6d91caf,Shail Shailly Sharma,1,I have donated money but it is not showing in app ....customer care is saying that they have refunded money but I have not received it yet,2025-06-09 10:11:46,P3,Assess review and route to appropriate department.,Support,Inquirer
30f6c766-ffc9-4cfe-860c-4315bb2cd7c8,Guna Sekaran,1,"Very worst experince with this application.We raise a fund for a 4 year old child for her heart surgery.We can't withdraw the money collected.I can't add bank account to withdraw the collected fund.Always showing ""please try again later"" in the account add page for a two months. Don't try this application if you want any fund for the treatment",2025-05-30 23:15:18,P3,Assess review and route to appropriate department.,Support,Inquirer
e97e9359-09db-446e-a2f5-e86da14550b4,Divya Kumari,1,"Don't believe on this app,this is a cheater app, they don't do any type of crowd funding.it will make you get help from your own relatives and friends and for this you don't need this app. when your friends and relatives donate you, they will keep your donation.you have to apply a complex process to get your money.when you need money, you can't get it and they will keep a huge amount of donated money.please don't trust this app.",2025-05-24 10:14:54,P3,Assess review and route to appropriate department.,Support,Inquirer
f670d94e-954d-4fe6-ad67-c7ee36e282ac,Ramu Patel,1,#boycott impact Guru this app is total scam the donation money Will not transfer to the patient family members back there are scaming the people money by using the name of donations #boycott impact Guru,2025-05-21 16:53:12,P3,Assess review and route to appropriate department.,Support,Inquirer
8e646c8c-5c94-4fde-854b-a2ee7a849726,L Bansal,5,I could easily donate . Associating with noble cause of helping save a life is always good. Tip or no tip can be transparently seen in app.,2025-05-20 09:47:43,P3,Assess review and route to appropriate department.,Support,Inquirer
3081d559-ebf5-4420-8960-8d55c94d20e7,Logeshwari Jayakumar,1,It is a FRAUD APP actually... They will try to soap you to collect money from our friends and family but finally they won't give your money. WE HAVE SUFFERED FOR OUR MOM BY TRUSTING THAT THEY WILL GIVE US THE MONEY. FINALLY THEY CHEATED.. 😡,2025-05-17 10:03:38,P3,Assess review and route to appropriate department.,Support,Inquirer
52cfbc4f-d3a3-4bea-a967-cdecf9d1329c,Aniket Bhamare,5,nice work,2025-05-16 21:06:25,P3,Assess review and route to appropriate department.,Support,Inquirer
a5daf807-a7e2-47c7-96f0-2f54c7e5445e,Mahadeb Gunguly,5,"very good,Great job done by impact guru team, keep it up",2025-05-07 20:21:07,P3,Assess review and route to appropriate department.,Support,Inquirer
91a35411-65ec-4a09-a8c2-4d030773bccb,Saket Pandey,1,cheaters they don't give you full information and on the app when there is option to upload documents then still they are asking for documents to be shared on whatsapp. Their senior says something and sufiyan say something else.,2025-04-22 19:06:21,P3,Assess review and route to appropriate department.,Support,Inquirer
768b3cb1-7fc3-4fcd-a362-240b9feb7ede,Abhay Malthane,1,"Impact Guru appears to be a fraudulent organization that collects donations from ordinary individuals under the pretense of helping people suffering from critical illnesses. I had previously donated money with no expectation of personal benefit. Recently, their team contacted me and requested a donation of ₹2,000, promising several benefits in return. I was informed that I would receive insurance coverage worth ₹10,00,000, along with a MediBuddy plan. Till date chasing them for a medical card.",2025-04-20 16:30:50,P3,Assess review and route to appropriate department.,Support,Inquirer
0605ec5c-53e2-4cb5-93f6-c533db35e16b,Sandeep Kumar,2,once you donate for any noble cause then they spam you with calls for further donations.,2025-04-12 16:08:35,P3,Assess review and route to appropriate department.,Support,Inquirer
8e139ea5-dd2b-4f5b-9eb6-6349a09deb37,MUFADDAL SOGIAWALA,1,"impact guru is a nice app helping people in need. But, medibuddy is their way to scam people and take money they need. they give unnecessary addons and charge you money without your knowledge.so dont go with medibuddy take other good insurance.",2025-04-11 13:28:15,P3,Assess review and route to appropriate department.,Support,Inquirer
01b2a5b8-5079-4d95-95be-1f012d5a23cb,Ajeet Yadav,4,Dear Impact Guru i am struggling a bankruptcy i am facing a hair loss and due to this having in anxiety and no confidence in life will this platform help me I wanted a treatment so I can again be happy in life .,2025-04-07 19:41:59,P3,Assess review and route to appropriate department.,Support,Inquirer
69645643-1754-4715-92dd-4b6fc5ddaad7,Manali Chowdhury,3,extra charges levied.,2025-04-07 10:01:11,P3,Assess review and route to appropriate department.,Support,Inquirer
6f60d494-2dc3-4a2a-a6ac-c6f1b3985108,Kuldeep Kumar,1,"For our cancer patient we collected 82,000 rs. from our relatives and our known one only and they cut 30,000 rs saying that it's their charges. This is what they're doing. They should be little afraid of God for what they're doing. They're proper scammers.",2025-04-04 20:53:55,P3,Assess review and route to appropriate department.,Support,Inquirer
673d6c4f-2d6a-40d1-abd4-95c88f5033c7,Pravin Soni,1,Very bad services. Please do not use this application.,2025-03-29 12:57:15,P3,Assess review and route to appropriate department.,Support,Inquirer
76814800-5c10-4fb7-b32f-0b437d3fbc35,Aazaan Aftab,5,This is like heaven for me!,2025-03-23 23:12:12,P3,Assess review and route to appropriate department.,Support,Inquirer
b27d17ab-b0e0-4c47-b410-8056ee9cc1d9,Shubham Chauhan,1,"No proper data of my Donations. I was using their platform for a donation purpose for 2 to 3 years, but when i asked them for my donation history there was nothing on their app. Even their care executives couldn't answer and had nothing to show. I just stopped all my monthly donations on this app because i don't trust their platform anymore.",2025-03-22 16:32:58,P3,Assess review and route to appropriate department.,Support,Inquirer
4256bc05-daf8-44d3-8bd6-24c942c04f97,Ramana,2,Useful app but I don't like the layout or design quite frankly I don't even like too many oftions on the homepage might confuse user. then confuse layout design this app not user friendly.,2025-03-20 17:24:26,P3,Assess review and route to appropriate department.,Support,Inquirer
feced408-b064-4766-8b63-bbd71291d390,Yadav Arun,1,DO NOT GET IN THIS TRAP ¡¡¡ They are in touch of all the hospitals from where they collect the data of patients attendant and call them to fool them by offering free service of financial support.,2025-03-11 09:11:00,P3,Assess review and route to appropriate department.,Support,Inquirer
def94dcb-ccbb-4677-a990-a57950de7951,varun s thambi,1,"Very bad ..Milaap is the way to go! A friend’s 23-year-old brother has been on a ventilator, and during this difficult time, this scam has relentlessly troubled them. Nonstop calls were made to sell and deceive customers, adding to their distress. The additional trauma caused by the dishonest team members is beyond words.",2025-03-07 21:26:24,P3,Assess review and route to appropriate department.,Support,Inquirer
e4c7a1d5-8f8e-478a-8255-b3bd2b4c2aa6,Ddesikaregar,1,Worst. Don't trust them they are totally fake they just waste your time and Don't give you your share of crowdfunding.They are not here to help others they are making business out of their campaign.They talk to you very politely but never take action for you. They are also charging hidden charges and tips which more than 60%. They don't disclose all the policies to you and later they said it your fault. They don't understand your condition. It's totally fake.,2025-03-07 16:56:51,P3,Assess review and route to appropriate department.,Support,Inquirer
bff2f3f4-8825-481c-979a-801319a22bc2,Abdullah Sk,5,helpful app,2025-03-04 19:49:31,P3,Assess review and route to appropriate department.,Support,Inquirer
41944f59-8e98-4ec3-afdf-8f6c419d3b7c,Daya Shanker Kashyap,5,great job done by impact guru team.keep it up,2025-03-04 19:46:51,P3,Assess review and route to appropriate department.,Support,Inquirer
cca0bfc1-e545-47d2-8392-1f41596cf4c0,Jaber SHAIK,5,good,2025-03-03 18:12:45,P3,Assess review and route to appropriate department.,Support,Inquirer
fc85b641-44d1-4d73-b312-984edbd3bc93,BRISAKETU BERA,5,Very good app,2025-02-19 11:33:26,P3,Assess review and route to appropriate department.,Support,Inquirer
eaa79901-49cc-4ca5-b015-add007123386,Tohid Ansari,5,Otp नहीं आरहा,2025-02-07 12:18:41,P3,Assess review and route to appropriate department.,Support,Inquirer
e01cf7b8-7a25-46ea-bbdf-905310f90780,Lobsang Yeshi,5,Help poor people 🙏🙏👈,2025-02-02 06:18:03,P3,Assess review and route to appropriate department.,Support,Inquirer
73324a1b-e808-476d-bbec-38453fa61eaa,avdhut patil,1,Not good for who suffered into the fund raising people's and relatives do not download and do not donate on this app bad experience 👎👎,2025-02-01 15:13:01,P3,Assess review and route to appropriate department.,Support,Inquirer
ba8b150c-e50e-4e49-b55c-3e1a35c42f35,visshal patil,1,"They called me for donations because, I doneted 10,000 for one of my friends posted his illness This time when they said someone need help so please send money and we give you medibuddy prime account where you will get 70% discount but after doneting 2,000 and out of that only 100 INR used for patient rest money where go I don't know. What ever discount they said on medibuddy that is also not true This is new way of scam with the help of using poor patient medical records",2025-02-01 08:51:57,P3,Assess review and route to appropriate department.,Support,Inquirer
f9915781-b359-44fb-b598-b5bd8cbf71cd,Saksham Katiyar,1,"Milaap is the way to go! This scam has pestered me while my 23YO brother is on Ventilator, they call non stop to sell and scam its customers. I can't even explain in words the additional trauma these lying team members have given me.",2025-01-31 00:29:16,P3,Assess review and route to appropriate department.,Support,Inquirer
78e10ec2-b414-4a06-96f6-58dbf56d3b75,Prasad Prasad,5,Good,2025-01-22 14:48:41,P3,Assess review and route to appropriate department.,Support,Inquirer
9ac598b5-aa9d-4a5c-8252-cefc684b2747,Chakra Nag,3,thank you so much 👍,2025-01-18 05:33:07,P3,Assess review and route to appropriate department.,Support,Inquirer
2b93a56e-9c82-4b7a-b0f0-030acaaaf4b7,SUBRATA DEY,4,good job,2025-01-16 13:50:52,P3,Assess review and route to appropriate department.,Support,Inquirer
b1919025-acb8-43c2-9a9b-204ba345ca29,Pradyuman Singh,1,Fraud app Money was taken from me in the name of insurance and I have not received any account of it till date.,2025-01-15 07:57:56,P3,Assess review and route to appropriate department.,Support,Inquirer
f5f570e1-cc74-49cd-84d3-aeda1fcff279,Govind Kumpawat,1,Your response times are frequently slow.” “Your tone in written communication can be too formal.” “You often put customers on hold for too long.” “You often fail to follow up with customers as promised.”,2025-01-09 19:31:18,P3,Assess review and route to appropriate department.,Support,Inquirer
e13d1063-fa31-4b30-b9c4-3b91f0400930,Ramesh M,5,🙏🙏🙏🙏🙏🙏🙏🙏🙏🙏,2025-01-08 22:26:42,P3,Assess review and route to appropriate department.,Support,Inquirer
11882df6-7939-47e8-998c-bc5dde24be31,Digital_ramukdl08,4,public helping,2025-01-05 15:33:49,P3,Assess review and route to appropriate department.,Support,Inquirer
d50dded0-7b0e-4e7d-aa6b-fceefca3e29c,Sasi Kumar,5,🐶SaKee🐱,2024-12-31 09:31:14,P3,Assess review and route to appropriate department.,Support,Inquirer
07bd7200-1d8d-4848-a587-bb00a0e001b0,Tapan kairy Technical,4,"Last time i need help for harniya oparation, Hole wolrd no body help me, many place try, Than i take loan 40k and arenge 20k finally oparation done, But question no body help poorer in India,",2024-12-30 17:47:05,P3,Assess review and route to appropriate department.,Support,Inquirer
a602ff59-107c-4f7d-9841-aa58e29faf26,Stella Parker,5,it's noble cause.,2024-12-26 19:41:29,P3,Assess review and route to appropriate department.,Support,Inquirer
e290a8df-0b4b-4cd3-a8a4-62906b2733b8,It's Blossom Girl,1,Do not donot our money here they are shown fake documents where mentioned all things but they did not help needfull person they have poliet customer service team but they treat them like a donkey Impact guru this is a truely fake platform if any person wants to donot for needy person so kindly co ordinate with those people Impact guru provided wrong information if you guys want call centre address i will share it kindly closed like that scams there was good staff but high level team forced,2024-12-24 21:57:52,P3,Assess review and route to appropriate department.,Support,Inquirer
1cfcda8f-e579-48fb-a705-59d0e9c7f7a2,SOUVIK DEY,5,Very supportive.,2024-12-06 23:04:02,P3,Assess review and route to appropriate department.,Support,Inquirer
b4ef0a3b-9ae7-44be-b1de-f9625aec43a6,MIRIYALA MACHENDER,5,Very helpful for who are in need thank you team for quick response for helping my friends daughter treatment you are the hope for helpless 🙏🙏🙏,2024-11-14 22:04:29,P3,Assess review and route to appropriate department.,Support,Inquirer
50c047fa-bfeb-4fae-9b45-7a0ccf0a5640,venigalla nagendra,5,Interesting application,2024-11-14 09:13:07,P3,Assess review and route to appropriate department.,Support,Inquirer
2d04b469-5e1a-42f4-b14f-6579bf81070f,Vijayakumar Ponnusamy,5,Very good platform,2024-11-11 14:36:28,P3,Assess review and route to appropriate department.,Support,Inquirer
e5ba6cf5-148d-474b-a31d-e9e25d951c50,Kunalrajput Rajput,5,bestest app,2024-11-10 13:21:07,P3,Assess review and route to appropriate department.,Support,Inquirer
a36e55e6-4c0f-4109-b4ea-faa8354f01c0,Sapna Lodha,5,its a very fantastic way to pray and see the god in patients. its amazing satisfaction for us to serve our god in the paatients by this way.,2024-11-09 23:32:05,P3,Assess review and route to appropriate department.,Support,Inquirer
2ca2f580-6040-48b0-b423-3f49bbd98c22,Radhe Jaswal09,5,🥰🥰 keep going,2024-11-05 21:14:30,P3,Assess review and route to appropriate department.,Support,Inquirer
5ebe019d-a4d7-4ab0-a134-e6355deb85be,V R Suresh Babu,5,All good,2024-11-03 06:40:50,P3,Assess review and route to appropriate department.,Support,Inquirer
634bb0ca-87ac-4025-b614-40e0a3194277,Manthan Joshi,5,ImpactGuru has been a great support to us during tough times. Campaign managers like Priyanka Thakur are highly experienced and gives us unwavering support throughout the tough times. We have been well guided throughout the course of campaign. Priyanka would check about patient everyday and create supporting contents and reach out to people in multiple ways to help us raise the funds.,2024-10-29 18:15:07,P3,Assess review and route to appropriate department.,Support,Inquirer
70624cf4-f908-4737-b730-d9f055de304e,Pravin Chavan,5,"Impact Guru, this funding app is a very good platform which is very helpful for middle class people and Priyanka Thakur, who is helping us, tries to make every campaign successful in a good way.m",2024-10-29 16:13:09,P3,Assess review and route to appropriate department.,Support,Inquirer
2ad0cdb4-ff81-43e4-b306-a94cdd715e82,Ritesh Vs,1,Website not working no call response,2024-10-28 14:14:39,P3,Assess review and route to appropriate department.,Support,Inquirer
92c48e8a-3df7-4c35-b680-e6a2ae5d6344,Sai Teja Vanamala,1,Fraudulent app Forces you to take medibuddy subscription and which is totally fake,2024-10-22 00:16:14,P3,Assess review and route to appropriate department.,Support,Inquirer
18be980d-4aad-4918-904b-2426f2495395,Amol S,1,Patient details are properly visible.,2024-10-15 22:21:39,P3,Assess review and route to appropriate department.,Support,Inquirer
9246bd73-5511-4aab-bdf7-9810cc45936e,सळीलः नायकः,5,प्रेतेभ्येन पीडित रोगाग्रग्रस्त जीवेषु सहय्याय एकः सङ्घटनायाः यंत्र द्वारा भवतां अस्मान् सर्वान् शर्वान् आनीतम् इदं एकः। हरिः ॐ।।,2024-10-12 13:52:23,P3,Assess review and route to appropriate department.,Support,Inquirer
6e39cde0-d323-4810-809f-c4489411313f,Abhishek Singh,5,good,2024-10-08 19:22:26,P3,Assess review and route to appropriate department.,Support,Inquirer
7e8b25cc-7248-4fc5-83ea-d7a3cac51c90,Digambar Wagatkar,5,Good app,2024-10-04 17:33:20,P3,Assess review and route to appropriate department.,Support,Inquirer
