Review ID,UserName,Rating,Comment,Date,Priority,NextAction,Department,UserType
13960a6e-a238-43eb-8a61-4ece1dfae5ef,Ranu Wagh,5,very good support let's hope to get help,2026-05-30 12:37:42,P3,Assess review and route to appropriate department.,Support,Inquirer
1a015038-c0c8-4182-a203-caf2f845ba7b,Bhupendra Singh,5,good,2026-05-26 18:40:41,P3,Assess review and route to appropriate department.,Support,Inquirer
7db7737e-5940-475b-9b65-adace34a67e4,Sai Kumar,4,excellent,2026-05-25 14:13:39,P3,Assess review and route to appropriate department.,Support,Inquirer
409f4e01-afb8-4ae0-b27e-af0048f21f77,Faizulla H,5,nice,2026-05-22 16:52:38,P3,Assess review and route to appropriate department.,Support,Inquirer
7de37ad3-dbc6-49b3-a6f8-cb7305e96ba3,manish jha,4,nice,2026-05-21 21:17:42,P3,Assess review and route to appropriate department.,Support,Inquirer
51d503fa-478e-4520-b77a-43a9784bcbb0,sunil uppu,4,happy,2026-05-21 07:37:05,P3,Assess review and route to appropriate department.,Support,Inquirer
2ad92591-373f-44e3-98e5-bf734601bede,TONMOY HOWLI,5,better option for people,2026-05-20 20:28:08,P3,Assess review and route to appropriate department.,Support,Inquirer
8663f451-bfa0-41f1-a4c8-f0329c66a170,Dhun Baruah,5,good,2026-05-20 16:14:32,P3,Assess review and route to appropriate department.,Support,Inquirer
0c61764f-0327-490c-8acf-2fec864f8cc9,Lokesha bl Saru,5,good app plbick help,2026-05-20 08:57:21,P3,Assess review and route to appropriate department.,Support,Inquirer
24adbb3d-6dbb-42de-9968-b8ca0e30786f,Ram Patil,5,good,2026-05-19 13:37:41,P3,Assess review and route to appropriate department.,Support,Inquirer
692c5314-f873-4844-b344-63d9d129b437,MUKESH VISHWAKARMA,4,best,2026-05-19 13:25:31,P3,Assess review and route to appropriate department.,Support,Inquirer
474ccfe9-412b-4cee-9778-f159da4bae50,kesavan udhayakumar,5,Good,2026-05-19 11:13:52,P3,Assess review and route to appropriate department.,Support,Inquirer
1746b56e-2e35-4e21-9ad3-48cac11182f5,Balaji Rangarajan,5,life saver for people in need of help. I am grateful for the good work and help that this app renders. thank you.,2026-05-14 17:48:14,P3,Assess review and route to appropriate department.,Support,Inquirer
1755fda9-5b0e-4a7e-a81e-001d17b2d48c,Ajit Das,5,good,2026-05-09 18:21:07,P3,Assess review and route to appropriate department.,Support,Inquirer
deeb5710-e20f-437f-8b3f-573c6f8f1552,Cvaranjani_ Ponnusas,5,This app is very useful,2026-05-07 18:30:31,P3,Assess review and route to appropriate department.,Support,Inquirer
7c2fb63a-b8fa-4344-a39f-bcac0e1316cd,VINOD “maillk Butter ice cream” kumar gaud,5,please help me,2026-05-06 17:50:54,P3,Assess review and route to appropriate department.,Support,Inquirer
3b844521-2262-4e3e-b707-f373085015b3,Hindu Baccha,1,"मरीज के मरने तक ये under approval रखेगा आधार कार्ड, पैन कार्ड, बैंक एकाउंट लेने के बाद भी।",2026-05-03 09:44:36,P3,Assess review and route to appropriate department.,Support,Inquirer
5d6e90e8-d108-4572-a063-1b6a6d24f950,Prince Saiman,5,good,2026-04-18 20:38:03,P3,Assess review and route to appropriate department.,Support,Inquirer
99191e45-771b-41f6-8d2f-43c1b7bb2a77,Mithu Saha,5,good,2026-04-18 18:37:37,P3,Assess review and route to appropriate department.,Support,Inquirer
58578b79-c183-40d7-9e20-d69e2f05c77b,Salman Malik,5,good,2026-04-17 16:00:54,P3,Assess review and route to appropriate department.,Support,Inquirer
b41e5f00-d789-420d-9a45-6f6cf9df3ad1,Prashant Badak,1,One of the worst people. they said u arrange people for fund.,2026-04-13 11:54:20,P3,Assess review and route to appropriate department.,Support,Inquirer
20efbf5c-1497-49d4-af86-82c339a3e9f4,jeetu ayer,5,very helpful for really needy people .especially in medical help,2026-04-12 22:45:45,P3,Assess review and route to appropriate department.,Support,Inquirer
c41ae892-5d88-494d-8fc2-ca553e6f87d0,Mahadev Bhapkar,5,"I AM VERYVERY THANKFUL इम्पॅक्ट गुरु!""!!",2026-04-12 08:09:41,P3,Assess review and route to appropriate department.,Support,Inquirer
16e784ff-ada2-479c-8aed-711c84f81610,Manoj Sathe,5,very best,2026-04-09 10:15:13,P3,Assess review and route to appropriate department.,Support,Inquirer
d5ef9c48-de97-476a-b3db-fdbd7ef907c5,Aarush Parida,5,This Best For My Friend. This Help toh Save My Friend's Life. ❤️❤️❤️,2026-04-05 18:06:21,P3,Assess review and route to appropriate department.,Support,Inquirer
4b89d9a8-c8eb-466e-9177-8d839caa708d,Thabojustice Ditshego,5,this is one of the legit apps ive found so far .n real help comes,2026-04-03 21:56:14,P3,Assess review and route to appropriate department.,Support,Inquirer
6a6dd813-33c0-4ef5-8612-60c7dbc6dcbf,MD SALIM,5,very good,2026-04-02 14:49:08,P3,Assess review and route to appropriate department.,Support,Inquirer
d21b24c3-910c-4f52-add8-83aa3668a08c,Ajay Gupta,5,best,2026-04-02 14:44:22,P3,Assess review and route to appropriate department.,Support,Inquirer
f645e8d7-2914-442d-a580-f032bc680c5a,Ranjit Chuhan,5,good,2026-04-01 17:20:24,P3,Assess review and route to appropriate department.,Support,Inquirer
7fdae000-15a1-46a2-a29e-fa8dad1f7e34,Varinder Singh,1,thanku so much this app,2026-03-31 13:24:43,P3,Assess review and route to appropriate department.,Support,Inquirer
39d641ca-3d0a-4778-9b2f-3f41b0d2e28f,Mandeep Maan,5,Health is wealth 🙏 💪,2026-03-30 23:20:22,P3,Assess review and route to appropriate department.,Support,Inquirer
f6d404dc-6715-4cbf-b474-9ba0b8a662fb,Prabhat Shrivastava,5,good 👍👍👍👍,2026-03-30 21:15:20,P3,Assess review and route to appropriate department.,Support,Inquirer
07008bc8-1829-4a4a-bd48-ea709e47a5e2,Khavda Dhiraj,1,frudest aap yha bimar peapol ko fulish bnate he,2026-03-29 11:23:08,P3,Assess review and route to appropriate department.,Support,Inquirer
c71597b0-38b3-4479-831a-adfefff650bf,VIJAY SINGH,5,great,2026-03-25 21:34:51,P3,Assess review and route to appropriate department.,Support,Inquirer
e809d3b6-2613-4965-884c-0ff5f4e308bd,Surajbhan Yadav,1,Totally Fake app,2026-03-25 15:39:36,P3,Assess review and route to appropriate department.,Support,Inquirer
6c05d50a-b5f0-4e66-9064-bfac6a4afb3f,Dr.Manohar Murge,5,Good help to the needy people.,2026-03-25 08:57:11,P3,Assess review and route to appropriate department.,Support,Inquirer
5477fd54-461e-4d23-8728-b0a4fb22f441,Mehedi Hasan,5,very helpful,2026-03-24 17:38:17,P3,Assess review and route to appropriate department.,Support,Inquirer
59999264-c4fc-4de4-aba9-3bcec2a0153b,ic3b0rg,1,"There is no way to take down a failed fundraiser. I have contacted the ""team"" across various fronts and I've been met with silence. Very suspicious behavior.",2026-03-21 17:23:37,P3,Assess review and route to appropriate department.,Support,Inquirer
867aa973-7576-46dc-b2be-60560cc44f0b,rambahadur Chetry,5,nice,2026-03-20 22:06:41,P3,Assess review and route to appropriate department.,Support,Inquirer
1da669d2-d06e-4ff3-9927-80a21e624f64,Anumantha Kumbar,5,ok,2026-03-20 20:07:26,P3,Assess review and route to appropriate department.,Support,Inquirer
37ef3fec-e2f1-4a47-ad89-5b878bb3cc5b,shivam mishra,5,very helpful,2026-03-14 01:59:28,P3,Assess review and route to appropriate department.,Support,Inquirer
6652a269-de48-4db5-8515-0c741afdbd0c,Ram Lakhan R l maury,5,thank you,2026-03-13 17:35:20,P3,Assess review and route to appropriate department.,Support,Inquirer
009d1073-bf4e-4773-a6eb-163da1fdcaca,Dr.nishant Singh,4,nice,2026-03-12 22:33:18,P3,Assess review and route to appropriate department.,Support,Inquirer
5200119a-2d4d-4a68-ad40-1aa36c915b21,Jai Shivay,1,"As I needed help I installed this app, but after this I got lots of spam calls .... Be careful",2026-03-11 23:26:20,P3,Assess review and route to appropriate department.,Support,Inquirer
1483b448-71f3-4885-a9d4-c7e9a7e51790,M A Vajid Ali,5,Beutiful ❤️,2026-03-11 05:34:54,P3,Assess review and route to appropriate department.,Support,Inquirer
91016a37-af1f-49f6-a832-308a63d498fc,tutoracade,5,Very good social services,2026-03-10 22:25:23,P3,Assess review and route to appropriate department.,Support,Inquirer
8f920c5e-3293-42cf-94c6-6314bb3e14db,Vivek Pendharkar,1,nice,2026-03-09 09:43:05,P3,Assess review and route to appropriate department.,Support,Inquirer
8ea35724-bc4e-41ba-bb97-57075b648fd8,Vaghela Patola Art,5,ok,2026-03-08 01:49:43,P3,Assess review and route to appropriate department.,Support,Inquirer
d766d3b2-a8e1-419d-9ffb-2d656e4379bf,Talluri Narayana Rao,5,it's very helpful for how need suffering for financial support,2026-03-06 12:20:02,P3,Assess review and route to appropriate department.,Support,Inquirer
b2920dbb-0510-4e48-8fb7-83ca6876c24e,pintu singh,5,happy,2026-03-03 14:57:39,P3,Assess review and route to appropriate department.,Support,Inquirer
685ecd08-e7a5-4b87-95e6-89e8bba40138,ANABIL SENGUPTA,5,Good service,2026-03-02 09:27:11,P3,Assess review and route to appropriate department.,Support,Inquirer
36ba221b-e550-4a7d-a80a-7f7c694ba3a4,Manufacturers Of Chanderi Sarees - अंसारी भाईजान,5,I want help for treatment 🙏,2026-02-27 22:35:59,P3,Assess review and route to appropriate department.,Support,Inquirer
d032b195-8522-4b97-9d2d-54f9351f95eb,Shaziya Farooqui,5,very supportive,2026-02-27 21:26:03,P3,Assess review and route to appropriate department.,Support,Inquirer
65095360-8b07-4cca-b65c-6cbebd0f194f,Brijesh Kumar,5,Good aap,2026-02-25 03:13:32,P3,Assess review and route to appropriate department.,Support,Inquirer
1682c149-3d63-4de1-a63e-8347d5ab6bab,Anamika Daimari,5,so good,2026-02-24 18:03:34,P3,Assess review and route to appropriate department.,Support,Inquirer
46e6b719-107e-48c9-9c9c-f1f73ee150ae,GK GROUP,5,good service,2026-02-24 17:26:05,P3,Assess review and route to appropriate department.,Support,Inquirer
fbfb8647-6291-4510-8a75-bc50957030ef,navnath khade,4,needful,2026-02-23 18:05:22,P3,Assess review and route to appropriate department.,Support,Inquirer
73cfd8d6-4669-441d-835b-8f8e14e588c0,M SRIDHAR,5,super helpful,2026-02-23 15:00:22,P3,Assess review and route to appropriate department.,Support,Inquirer
d65b2b9e-9389-4933-8b71-ebcfec04a728,Siva12 Nadar,5,good,2026-02-21 21:23:21,P3,Assess review and route to appropriate department.,Support,Inquirer
99210166-75cc-4011-8b08-2edeb42df216,Kailas Sakpal,5,It is good to help patients.,2026-02-19 16:05:49,P3,Assess review and route to appropriate department.,Support,Inquirer
e13e923b-1ef5-4d6d-9431-2d939dcf37ea,Ranku Kumar,4,ok,2026-02-19 16:04:50,P3,Assess review and route to appropriate department.,Support,Inquirer
46ba2c1b-7716-44ef-89e2-25bccba09904,Vicky Mehra,5,nice,2026-02-19 00:54:45,P3,Assess review and route to appropriate department.,Support,Inquirer
8816de44-4389-40d9-ac03-430f0ac596c3,Raj mollick Mollick,5,very good,2026-02-16 23:10:28,P3,Assess review and route to appropriate department.,Support,Inquirer
c4c93d3d-f74f-426e-b891-cdf47a89dc56,Gupta ji,5,good work,2026-02-16 13:05:07,P3,Assess review and route to appropriate department.,Support,Inquirer
7416f5ba-ad68-4df7-b4a2-3bb8fa2b7c06,E. Benold Franklin,4,so far so good,2026-02-16 00:31:53,P3,Assess review and route to appropriate department.,Support,Inquirer
c8ff55ec-facd-4679-ae15-429f849746ca,Jaikant Sharma,4,good,2026-02-15 15:39:07,P3,Assess review and route to appropriate department.,Support,Inquirer
15f3bc62-ce75-4485-bb4e-0908f3111e32,Zala Ajitsinh B,5,nice app,2026-02-15 06:25:03,P3,Assess review and route to appropriate department.,Support,Inquirer
3642449f-8955-4481-9e73-54d4dfa86d35,த.பிரதீப் MA.HISTORY,5,great 💯,2026-02-10 11:40:44,P3,Assess review and route to appropriate department.,Support,Inquirer
2804103c-0d6e-44e8-a8b3-d7c53a92ec4e,Aarav Kujur,5,nice 👍👍👍👍 aplication,2026-02-09 04:30:39,P3,Assess review and route to appropriate department.,Support,Inquirer
f122a8d1-6f20-4349-956e-550886788348,Kadapa Real estate Varma,5,good,2026-02-08 22:36:12,P3,Assess review and route to appropriate department.,Support,Inquirer
6ad62657-9768-44ae-baf5-31ca77e65227,harinder yadav,5,thik,2026-02-05 11:11:43,P3,Assess review and route to appropriate department.,Support,Inquirer
16d34dc1-805e-4225-b69a-73bb2d3b7259,Suj Chaudhari,5,very helpful app,2026-02-01 17:44:19,P3,Assess review and route to appropriate department.,Support,Inquirer
4aa21ce5-b0cf-4a5b-bc7e-c6c748518d92,Nagaveni PT Nagavenipt,5,working in emergency situation,2026-01-31 13:56:21,P3,Assess review and route to appropriate department.,Support,Inquirer
1c6f1ede-e244-4a3b-bfa8-eeebedb21c4a,Jeniferstella,3,I created account for fund raise of 10 lakh but after opening app next day I noticed amount increased to 12 lakh. I read few reviews in that its mentioned they themselves increase fund amount and not given to needy when required..so I dint upload kyc documents,2026-01-31 02:53:11,P3,Assess review and route to appropriate department.,Support,Inquirer
40b3fd06-ccd4-4e0c-9887-e5bf7b7c2e04,Rajashri Gaikwad,5,Very Nice,2026-01-25 14:00:44,P3,Assess review and route to appropriate department.,Support,Inquirer
0e9a8904-f728-4cb9-845d-72995d5e0606,sainath KS,1,"This impact Guru is a scam. They are collecting a donation from me every month with an assurance of providing top up health cover through their Medibuddy App. And they are collecting the amount every month for about three years., But didn't provide me with the assured health cover. Don't know where my money went all these years.",2026-01-24 10:42:21,P3,Assess review and route to appropriate department.,Support,Inquirer
0b8a72f0-e97a-4de5-a6ef-476887c4967b,Pravei Pravei,5,super,2026-01-21 22:43:34,P3,Assess review and route to appropriate department.,Support,Inquirer
ff9f294e-2947-440b-b215-0067acf9cae2,rahul singh,5,thanx,2026-01-19 23:06:29,P3,Assess review and route to appropriate department.,Support,Inquirer
4c9763d9-d4ff-4214-8226-3a1718db01a2,Vishal Kumar,5,excellent,2026-01-19 19:18:24,P3,Assess review and route to appropriate department.,Support,Inquirer
3a669cee-e962-46f1-8c8d-04c4a140f473,Sumit Shakya,5,very good idea,2026-01-19 01:59:04,P3,Assess review and route to appropriate department.,Support,Inquirer
e551ef94-3999-4fbb-936d-d3de1042fd6e,dhamake dar entertainment,3,good,2026-01-09 20:52:35,P3,Assess review and route to appropriate department.,Support,Inquirer
0a412677-956d-4fe7-ad55-666d11337614,nikita kochalkar,4,nice,2026-01-08 05:56:26,P3,Assess review and route to appropriate department.,Support,Inquirer
054e90f1-0ead-4279-acdc-e553273353ab,Prashant Gullapelli,5,Helping a lot while raising funds,2026-01-07 20:54:34,P3,Assess review and route to appropriate department.,Support,Inquirer
6fec80b6-303f-4472-99d2-1d0165cde972,Varinder Singh,1,"Totally fraud, i have contributed from my contacts In the beginning they said we will contribute a matching amount but in 95000+ thousand they have contributed only 700rs. They have deducted around 20000+ rs as charges.addition to this if someone has contributed they also charged money from them. They have just created a link which u can create your own.",2026-01-04 18:57:56,P3,Assess review and route to appropriate department.,Support,Inquirer
46f114e1-d7bf-4ad5-976f-e57759299376,Nitin Bhardwaj,5,good,2025-12-31 16:16:18,P3,Assess review and route to appropriate department.,Support,Inquirer
ef4c2c5a-d966-4ac1-b709-b833fcf92cba,Karanvir Singh,5,nice,2025-12-31 13:48:42,P3,Assess review and route to appropriate department.,Support,Inquirer
b02a41d1-ab05-4e65-8de5-b0f32cab6bcc,Love,5,nice,2025-12-31 00:20:32,P3,Assess review and route to appropriate department.,Support,Inquirer
2b2a32e9-6166-4073-bf63-0dfab06c2f06,Rofikul Islam Mahaldar,5,A very good company and a very good app.,2025-12-29 13:56:18,P3,Assess review and route to appropriate department.,Support,Inquirer
37dfde83-2109-4738-be25-47ba7d2b4e73,Foysal Ahmed,5,very good 💚💚💚💚,2025-12-28 20:16:02,P3,Assess review and route to appropriate department.,Support,Inquirer
1e865d0b-465e-466d-8939-056bae437f85,Saquib Jilani,5,good service,2025-12-18 17:49:10,P3,Assess review and route to appropriate department.,Support,Inquirer
522310b1-e8ad-438d-92a4-9a1da9b5bfd2,bhasker reddy,5,good,2025-12-17 10:16:47,P3,Assess review and route to appropriate department.,Support,Inquirer
4ad67c52-fba4-404e-819f-99e9d97291db,Ganesh Mirjan,5,help care nice app,2025-12-16 20:42:16,P3,Assess review and route to appropriate department.,Support,Inquirer
fcfb777c-e80f-4108-9683-4b6919533f17,Najirul Islam,4,very good,2025-12-16 14:16:47,P3,Assess review and route to appropriate department.,Support,Inquirer
ea01869a-0cd7-4586-a26d-cb9cd3731ae0,Stuti Singh,5,v gud app,2025-12-14 23:28:17,P3,Assess review and route to appropriate department.,Support,Inquirer
4c8f2c55-e195-4b03-97b9-aad21ad5fbd5,Manju Bhavana,5,Good,2025-12-14 08:59:25,P3,Assess review and route to appropriate department.,Support,Inquirer
fd023fd5-31c6-4e4f-b2f8-e3da85bb51a1,Bommaiah s,5,very easy,2025-12-13 22:19:55,P3,Assess review and route to appropriate department.,Support,Inquirer
55c7f620-604d-4141-9322-599708737947,Vani 2715,5,good,2025-12-11 16:52:55,P3,Assess review and route to appropriate department.,Support,Inquirer
27b1dfb8-977e-48fc-b5d3-13974152ca29,Suraj Hela,5,very nice,2025-12-11 13:22:31,P3,Assess review and route to appropriate department.,Support,Inquirer
911c722c-7267-467f-b1be-e51b08156b4e,Mahesh Kumar Bhawsar,5,excellent,2025-12-11 11:48:17,P3,Assess review and route to appropriate department.,Support,Inquirer
01ddf79c-5b1b-43bc-8705-a2e65594f0d9,Suraj M,3,Dont think the app works. started with unable to upload pdf. then when uploaded unapproved documents. Tried deleting account unable to do so. will try other ways. I am not reaching out anywhere. you should have called by now which you dint. Tried through another phone number and got approved. They will then say pay 1 rupee and get all insurance features and if you don't want the it because it does not have coverage for patient there will still be one hidden charge of 3500 rupees.,2025-12-11 10:05:29,P3,Assess review and route to appropriate department.,Support,Inquirer
c79f8cf9-729b-4158-8fe2-143863502691,Subhadip Mondal,5,they help me a lot,2025-12-10 12:46:19,P3,Assess review and route to appropriate department.,Support,Inquirer
2245c6cd-3d5c-4bfd-816e-6434f8f7d804,NITA SEVARA,5,Very helpfull,2025-12-09 19:07:11,P3,Assess review and route to appropriate department.,Support,Inquirer
2c404c47-a1b5-4956-91d9-d70396cb12e3,trikesh singh,5,very helpfull,2025-12-09 16:05:26,P3,Assess review and route to appropriate department.,Support,Inquirer
652f0e3d-71dd-4767-a4c7-dc04be666304,Pranav Ranjan,5,fund raiser,2025-12-08 21:12:58,P3,Assess review and route to appropriate department.,Support,Inquirer
651900de-3ff0-4ffd-8500-3b79db3553b0,Chikiley Dyvasahayam,5,its very use full to monitoring funds,2025-12-06 13:08:47,P3,Assess review and route to appropriate department.,Support,Inquirer
2242faaf-706b-4036-87e8-e3cfdeae9af4,K.palani Palani,5,"I am an auto driver with meagre income. Adding insult to injury, I was admitted on 22nd November due to severe stomach and after review, I was operated for Mesenteric Ischemia on 23rd at 11 am and ended at 7 pm. Was in Post operation ICU for 2 days and shited Surgical ITO for 2 days and shifted to ward and I felt severe pain on 29th, I was again operated at 2 pm and ended at 7 pm. Now I am in surgical ITU. It is estimated roughly about Rs. 500000. Kindly help me by donating",2025-12-05 16:18:31,P3,Assess review and route to appropriate department.,Support,Inquirer
caa9e753-7d78-44ce-a61a-12c5b6486ba8,Ratikanta Palei,5,👍 nc,2025-12-04 02:37:33,P3,Assess review and route to appropriate department.,Support,Inquirer
fb8019fa-7413-4e25-8ba0-9e62a67f7d35,Faru Shaikh,5,good,2025-12-04 00:44:24,P3,Assess review and route to appropriate department.,Support,Inquirer
053a042a-bde7-493e-be2a-90ac99fdf308,Tekram Patra,5,good,2025-12-03 12:31:38,P3,Assess review and route to appropriate department.,Support,Inquirer
16bde3cb-ce7d-4418-afc5-fa1b818502d5,purvesh dave,5,great 👍🏻,2025-12-02 20:07:05,P3,Assess review and route to appropriate department.,Support,Inquirer
9088e711-66ec-4cd3-8ab6-296442279701,vaibhav pathare,1,"third class , fake , not supportive , commission based",2025-12-02 01:46:47,P3,Assess review and route to appropriate department.,Support,Inquirer
0fd77d23-ff1c-4f38-bf3f-2b35ed35fdcb,Asha Jadhav,5,grate work keep it up,2025-12-01 18:00:32,P3,Assess review and route to appropriate department.,Support,Inquirer
32100efe-d4bd-4802-a7ee-c2d0adc8bf1c,Devendra Kumar,5,good,2025-11-26 13:46:44,P3,Assess review and route to appropriate department.,Support,Inquirer
008e81fc-5403-42cc-825d-f23670c15e78,Durga Thapa,5,very helpful,2025-11-24 14:18:57,P3,Assess review and route to appropriate department.,Support,Inquirer
c7e85834-0671-49cd-92d5-2a8d119156ad,Aashish Mishra,5,best he meri madad ki,2025-11-24 12:15:52,P3,Assess review and route to appropriate department.,Support,Inquirer
a927562d-a9f9-4c2d-b4a9-77f7d6658012,Aswathy Raveendran,5,very helpful,2025-11-23 18:50:06,P3,Assess review and route to appropriate department.,Support,Inquirer
51a51f77-e431-436e-a550-bb2beadb6175,Fazlurrahman,5,very good crowd funding plate form,2025-11-22 13:06:56,P3,Assess review and route to appropriate department.,Support,Inquirer
fc17d823-4157-4c70-9cf6-101fea183a65,Farooqui Ziyauddin,5,good support,2025-11-21 15:00:34,P3,Assess review and route to appropriate department.,Support,Inquirer
951d3768-aa37-4cbe-bf9a-22069385d4f2,Harish Bhakauni,5,abhi to apply Kiya h umeed h ki yah sa nirash nhi hongi,2025-11-19 17:17:20,P3,Assess review and route to appropriate department.,Support,Inquirer
bc694a32-698d-4b68-8f6a-66408d810dcf,Amarjeet Maurya Principle Mathura,5,very helpfull app,2025-11-19 08:52:41,P3,Assess review and route to appropriate department.,Support,Inquirer
ea521faa-76ff-4eed-8940-5425532e37c1,E Robinson,1,I wasn't able to delete the account.,2025-11-15 05:25:46,P3,Assess review and route to appropriate department.,Support,Inquirer
